		Ssa85 Ssa197 Ssa202 SsaD71 SsaD85 SsaD144 Ssosl417 Sssp2210 Sssp2215 Sssp2216 SsspG7 u3 D486 D58 2201
NS-SAG09X29	135	122 159 287 316 290 194 205 112 118 217 186 209 178 336 319
NS-SAG09X29	135	130 195 315 352 338 258 205 112 162 261 214 209 178 360 363
NS-SAG09X30	135	122 167 279 308 282 158 159 112 170 257 174 209 178 344 339
NS-SAG09X30	135	128 187 311 388 290 234 185 112 170 261 178 209 194 352 399
NS-GRA10X1	136	122 171 315 304 286 194 171 112 162 233 166 205 178 336 303
NS-GRA10X1	136	122 187 323 356 338 238 171 136 174 245 190 211 190 370 351
NS-GRA10X2	136	126 163 311 292 290 230 159 112 170 237 178 209 178 348 303
NS-GRA10X2	136	130 167 323 300 290 238 171 124 174 245 186 211 190 370 363
NS-GRA10X3	136	122 167 275 304 326 230 159 112 170 237 178 209 178 370 279
NS-GRA10X3	136	126 187 299 344 338 238 171 112 174 237 186 209 190 372 339
NS-GRA10X4	136	120 163 283 328 290 226 175 112 162 201 190 203 178 360 267
NS-GRA10X4	136	128 179 295 328 294 234 205 124 170 205 194 209 186 368 343
NS-GRA10X5	136	120 175 287 328 314 198 171 112 170 205 178 209 174 344 267
NS-GRA10X5	136	122 179 295 332 342 226 205 112 170 257 202 209 186 380 311
NS-GRA10X6	136	122 167 299 300 306 218 171 112 162 205 198 205 174 332 339
NS-GRA10X6	136	128 171 307 304 318 226 199 124 166 233 214 209 190 344 343
NS-GRA10X7	136	106 163 279 292 286 230 175 112 142 201 194 209 174 364 271
NS-GRA10X7	136	122 167 283 356 294 230 205 136 154 201 202 209 190 384 331
NS-GRA10X8	136	122 167 283 300 298 210 159 112 162 201 198 205 174 328 279
NS-GRA10X8	136	126 199 299 336 306 218 199 128 166 205 214 209 194 344 343
NS-GRA10X9	136	126 175 291 300 294 210 171 112 154 237 178 209 174 306 323
NS-GRA10X9	136	126 187 323 348 338 226 189 124 170 245 198 211 190 336 339
NS-GRA10X10	136	106 167 295 304 238 226 159 112 162 201 166 205 174 324 299
NS-GRA10X10	136	122 167 299 356 338 238 171 112 170 237 206 209 190 336 339
NS-GRA10X11	136	122 175 279 308 266 182 171 120 154 205 186 205 174 344 331
NS-GRA10X11	136	134 199 291 308 266 210 189 124 166 253 190 209 190 374 339
NS-GRA10X12	136	122 179 295 300 282 226 159 120 158 233 186 209 174 332 315
NS-GRA10X12	136	128 179 295 328 294 238 167 120 158 265 206 209 174 360 355
NS-GRA10X13	136	128 167 295 308 294 194 159 112 154 249 186 209 174 356 295
NS-GRA10X13	136	130 167 311 404 294 226 171 124 158 265 194 209 182 372 295
NS-GRA10X14	136	122 163 287 300 286 234 171 112 158 213 198 209 182 364 327
NS-GRA10X14	136	122 167 295 336 294 242 171 112 166 253 210 211 190 380 355
NS-GRA10X15	136	126 179 279 328 278 198 159 112 158 257 194 209 174 372 283
NS-GRA10X15	136	134 199 303 332 294 198 171 120 170 265 206 209 178 374 303
NS-GRA10X16	136	122 171 275 324 286 194 171 112 158 209 178 205 174 360 299
NS-GRA10X16	136	122 183 315 344 366 262 199 112 166 209 190 205 174 384 323
NS-GRA10X17	136	128 171 295 308 282 222 171 124 118 249 190 205 174 302 303
NS-GRA10X17	136	128 187 295 316 318 226 175 140 162 257 194 209 178 372 351
NS-GRA10X18	136	120 171 299 340 294 198 159 112 158 249 186 209 178 328 307
NS-GRA10X18	136	120 171 307 352 314 218 173 120 174 257 214 211 190 360 323
NS-GRA10X19	136	122 191 275 304 274 194 205 120 142 201 198 209 178 302 331
NS-GRA10X19	136	126 195 287 364 294 230 205 124 174 201 214 209 178 376 343
NS-GRA10X20	136	120 171 303 308 314 226 159 112 162 201 194 205 174 368 279
NS-GRA10X20	136	122 191 307 360 326 234 171 136 170 233 198 207 178 372 339
NS-GRA10X21	136	122 163 291 312 270 222 171 112 158 245 178 205 178 356 307
NS-GRA10X21	136	122 167 307 368 322 254 205 136 166 249 186 211 182 364 339
NS-GRA10X22	136	106 159 291 328 302 198 163 136 154 205 194 209 178 372 311
NS-GRA10X22	136	122 163 319 376 338 258 171 136 166 213 202 209 178 384 339
NS-GRA10X23	136	106 175 295 328 290 186 171 112 166 213 198 209 178 344 311
NS-GRA10X23	136	120 179 319 372 294 258 205 136 166 273 214 211 178 372 363
NS-GRA10X24	136	110 167 307 316 322 198 171 112 170 201 190 203 178 340 331
NS-GRA10X24	136	128 167 307 336 342 218 199 112 174 249 190 205 190 360 339
NS-GRA10X25	136	106 167 287 304 274 226 193 112 158 229 198 205 174 340 335
NS-GRA10X25	136	128 175 299 352 358 262 199 136 170 257 198 209 190 368 359
NS-GRA10X26	136	120 163 287 324 298 222 159 124 162 201 178 205 174 332 339
NS-GRA10X26	136	122 175 307 344 298 226 171 124 166 245 186 205 190 348 355
NS-GRA10X27	136	122 179 287 328 306 194 189 112 162 205 210 205 178 332 299
NS-GRA10X27	136	122 211 315 340 334 230 207 124 162 217 214 209 190 332 343
NS-GRA10X28	136	110 163 295 312 278 202 171 112 154 217 166 205 174 324 315
NS-GRA10X28	136	128 187 299 340 318 214 171 136 158 257 206 209 178 336 363
NS-GRA10X29	136	106 159 295 304 334 214 171 112 166 217 198 205 174 324 327
NS-GRA10X29	136	120 187 303 336 374 262 173 112 170 257 210 211 178 336 363
NS-GRA10X30	136	106 167 255 316 322 198 171 112 166 205 182 203 178 364 331
NS-GRA10X30	136	126 167 295 356 398 202 171 136 170 249 190 205 178 372 335
NS-GRA10X31	136	106 167 279 304 282 190 171 112 158 201 186 205 190 312 287
NS-GRA10X31	136	126 179 299 332 330 238 197 124 178 225 202 209 190 360 351
NS-GRA10X32	136	126 163 295 312 294 238 159 112 166 221 194 205 174 336 291
NS-GRA10X32	136	128 199 303 336 322 258 199 136 166 265 198 209 182 346 311
NS-GRA10X33	136	122 175 255 300 294 190 173 112 162 205 186 201 174 374 315
NS-GRA10X33	136	128 179 299 352 350 238 205 112 166 253 206 209 182 382 331
NS-GRA10X34	136	126 179 279 308 278 182 159 120 158 249 182 205 178 364 327
NS-GRA10X34	136	134 199 287 344 306 258 205 136 166 253 186 209 190 382 339
NS-GRA10X35	136	106 163 307 296 334 222 201 112 166 221 178 209 174 370 335
NS-GRA10X35	136	122 175 311 364 354 242 205 136 174 253 198 209 182 380 339
NS-GRA10X36	136	122 163 291 304 322 202 171 112 158 245 194 205 178 308 339
NS-GRA10X36	136	122 183 295 332 334 222 171 112 162 261 194 209 178 332 347
NS-GRA10X37	136	122 171 295 320 314 238 171 112 158 253 190 205 174 364 279
NS-GRA10X37	136	122 183 307 344 366 258 173 112 162 253 194 209 178 376 323
NS-GRA10X38	136	122 163 279 308 266 198 159 124 154 205 190 205 174 344 283
NS-GRA10X38	136	130 171 291 308 278 210 189 136 166 253 194 205 190 382 307
NS-GRA10X39	136	122 167 291 304 290 210 159 112 146 201 178 205 174 352 303
NS-GRA10X39	136	126 175 295 348 302 242 171 120 162 201 198 209 182 364 339
NS-GRA10X40	136	122 163 295 304 322 202 171 112 158 245 194 205 174 308 339
NS-GRA10X40	136	122 167 295 308 334 222 203 136 166 261 194 209 174 364 347
NS-GRA10X41	136	122 171 295 308 278 198 159 112 158 245 186 205 178 360 331
NS-GRA10X41	136	122 171 295 320 294 242 171 120 162 265 214 209 178 374 339
NS-GRA10X42	136	106 167 275 320 326 206 167 112 158 237 190 205 178 372 323
NS-GRA10X42	136	122 183 295 368 366 262 171 136 158 253 202 209 182 376 339
NS-GRA10X43	136	126 171 299 296 294 238 175 112 166 205 194 205 174 356 315
NS-GRA10X43	136	134 179 307 348 342 258 175 136 166 245 206 209 182 374 335
NS-GRA10X44	136	122 163 295 304 294 194 173 112 150 213 194 205 174 372 303
NS-GRA10X44	136	126 199 299 336 310 214 205 112 158 265 214 209 178 374 315
NS-GRA10X45	136	122 167 295 308 278 182 159 112 162 245 194 205 178 360 283
NS-GRA10X45	136	122 199 303 320 314 242 159 120 166 253 214 211 190 374 331
NS-GRA10X46	136	106 163 255 344 318 202 171 112 158 201 202 209 174 360 303
NS-GRA10X46	136	128 187 299 356 334 234 193 120 162 213 214 209 178 380 339
NS-GRA10X47	136	122 167 307 352 262 230 171 112 150 201 182 205 174 344 323
NS-GRA10X47	136	128 179 311 356 282 242 175 112 158 205 190 209 178 364 339
NS-GRA10X48	136	130 167 295 332 266 182 171 120 166 253 186 205 190 364 339
NS-GRA10X48	136	134 171 299 360 318 234 171 136 186 261 198 209 194 374 343
NS-GRA10X49	136	106 183 307 328 334 194 159 112 162 201 186 205 174 364 283
NS-GRA10X49	136	128 191 315 332 334 238 171 112 174 225 206 211 174 364 355
NS-GRA10X50	136	122 163 295 324 318 206 171 124 162 201 186 209 174 368 295
NS-GRA10X50	136	130 199 299 400 370 226 205 136 170 237 194 209 174 372 323
NS-GRA10X51	136	106 159 299 352 326 206 159 112 166 201 174 205 178 328 315
NS-GRA10X51	136	128 171 303 364 346 230 159 124 170 233 194 205 190 360 335
NS-GRA10X52	136	122 167 299 352 322 218 159 112 162 221 186 209 174 -9 339
NS-GRA10X52	136	128 191 319 356 426 266 193 136 166 237 210 209 174 -9 343
NS-GRA10X53	136	106 167 303 316 270 198 159 112 170 233 174 205 174 360 335
NS-GRA10X53	136	126 167 307 328 282 230 171 112 170 249 190 209 178 360 339
NS-RKR03X1	137	110 179 295 344 294 214 171 112 158 237 174 211 174 336 331
NS-RKR03X1	137	122 187 315 348 342 246 175 124 178 257 190 217 190 368 347
NS-RKR03X2	137	112 171 279 304 282 210 159 112 150 245 174 207 178 312 275
NS-RKR03X2	137	128 179 279 352 326 242 197 120 170 261 194 217 194 336 287
NS-RKR03X3	137	122 167 299 328 310 182 159 112 154 201 178 205 174 340 275
NS-RKR03X3	137	128 179 303 372 342 214 189 136 158 233 194 207 190 388 299
NS-RKR03X4	137	122 167 299 292 282 206 173 112 146 241 174 209 178 336 287
NS-RKR03X4	137	128 175 303 336 306 214 189 124 162 241 206 215 186 384 323
NS-RKR03X5	137	106 175 291 316 298 222 173 124 162 233 186 209 174 372 291
NS-RKR03X5	137	106 175 303 360 318 246 175 140 170 257 198 209 178 384 307
NS-RKR03X6	137	128 171 303 316 286 222 159 140 162 225 174 205 174 328 275
NS-RKR03X6	137	128 183 303 324 306 226 185 152 170 229 206 211 186 356 323
NS-RKR03X7	137	122 167 251 304 286 182 159 124 142 229 174 209 174 356 311
NS-RKR03X7	137	130 175 283 316 294 246 197 124 170 253 186 211 174 376 339
NS-RKR03X8	137	122 167 247 268 294 198 159 112 150 225 182 209 174 312 299
NS-RKR03X8	137	132 171 267 364 310 238 193 124 158 237 186 211 178 360 347
NS-RKR03X9	137	106 167 267 320 318 210 173 112 150 253 166 207 174 304 275
NS-RKR03X9	137	122 167 271 340 358 242 201 132 154 293 186 209 186 348 359
NS-RKR03X10	137	122 175 283 328 310 182 173 112 154 253 206 205 178 340 279
NS-RKR03X10	137	126 175 295 336 314 210 199 124 166 253 206 207 194 368 279
NS-RKR03X11	137	106 167 299 292 306 198 159 136 158 241 190 209 174 340 299
NS-RKR03X11	137	120 179 307 360 314 210 173 136 178 245 206 211 174 368 339
NS-RKR03X12	137	122 155 283 328 306 218 173 124 146 201 178 209 174 344 283
NS-RKR03X12	137	128 171 311 336 318 222 197 132 158 229 190 217 174 348 315
NS-RKR03X13	137	122 171 291 316 302 174 159 124 158 197 170 205 178 336 295
NS-RKR03X13	137	132 171 295 360 342 182 159 136 182 237 174 209 178 348 311
NS-RKR03X14	137	106 167 283 348 294 206 159 112 150 245 174 209 178 320 303
NS-RKR03X14	137	136 183 299 360 346 218 189 136 174 249 210 211 198 340 311
NS-RKR03X15	137	122 167 291 320 278 194 159 124 162 205 166 209 178 300 275
NS-RKR03X15	137	128 183 299 356 282 210 175 136 166 241 170 211 186 380 299
NS-RKR03X16	137	106 163 255 296 274 206 159 112 154 237 190 209 174 340 291
NS-RKR03X16	137	128 175 307 316 322 218 205 112 174 253 194 215 178 344 351
NS-RKR03X17	137	110 167 303 316 298 206 159 124 154 197 194 205 174 312 331
NS-RKR03X17	137	128 175 303 340 302 242 159 136 162 233 198 205 178 368 351
NS-RKR03X18	137	122 171 287 316 306 186 159 136 154 217 194 205 186 332 283
NS-RKR03X18	137	122 183 303 320 310 206 171 136 158 237 198 207 190 384 339
NS-RKR03X19	137	110 171 291 268 306 182 171 124 158 257 174 205 174 340 323
NS-RKR03X19	137	122 195 307 364 350 206 175 124 162 257 182 211 178 396 343
NS-RKR03X20	137	122 175 279 288 326 186 201 112 158 245 178 207 174 324 303
NS-RKR03X20	137	126 207 295 344 342 198 205 136 174 253 194 211 198 352 347
NS-RKR03X21	137	106 163 255 332 282 214 159 112 154 249 198 213 174 384 319
NS-RKR03X21	137	122 195 295 340 338 226 171 124 162 309 202 217 174 400 327
NS-RKR03X22	137	126 163 295 324 294 222 173 112 154 253 182 211 174 320 287
NS-RKR03X22	137	128 175 303 328 306 238 193 136 170 261 206 211 178 342 307
NS-RKR03X23	137	120 175 259 308 282 210 159 136 154 201 178 211 174 318 275
NS-RKR03X23	137	122 199 295 376 298 218 205 136 154 245 194 213 174 360 279
NS-RKR03X24	137	106 179 295 332 298 166 185 112 154 221 210 211 174 352 287
NS-RKR03X24	137	122 179 299 352 334 218 193 112 170 237 210 211 178 368 335
NS-RKR03X25	137	110 171 303 336 302 206 159 112 174 205 170 209 174 344 311
NS-RKR03X25	137	130 175 303 360 346 230 193 136 182 237 198 215 178 348 339
NS-RKR03X26	137	106 159 303 316 294 214 171 136 158 241 202 205 174 316 319
NS-RKR03X26	137	122 175 303 340 354 226 175 136 166 249 210 211 174 340 335
NS-RKR03X27	137	118 171 279 284 322 202 159 136 158 193 170 201 174 328 295
NS-RKR03X27	137	126 171 299 304 346 226 205 136 158 249 202 209 174 368 335
NS-RKR03X28	137	120 159 303 324 286 190 173 112 166 217 194 201 174 316 287
NS-RKR03X28	137	122 163 315 336 370 242 175 136 170 241 206 207 174 320 295
NS-RKR03X29	137	106 171 299 336 298 170 171 132 166 249 174 209 174 340 275
NS-RKR03X29	137	120 175 303 352 338 226 205 136 174 329 178 211 194 356 319
NS-RKR03X30	137	122 167 255 296 314 182 175 112 158 229 178 205 174 328 267
NS-RKR03X30	137	122 183 303 344 314 190 183 124 162 253 186 209 190 366 331
NS-RKR03X31	137	120 163 247 360 282 166 159 112 166 249 178 209 174 348 279
NS-RKR03X31	137	128 163 315 360 326 194 187 136 178 249 182 217 174 352 335
NS-RKR03X32	137	106 179 291 332 298 166 171 112 158 205 190 207 174 348 303
NS-RKR03X32	137	122 195 299 364 334 242 205 124 158 257 210 209 178 368 355
NS-RKR03X33	137	122 171 275 328 302 146 159 136 170 201 182 205 178 -9 279
NS-RKR03X33	137	122 175 299 336 346 206 173 160 174 241 206 209 186 -9 303
NS-RKR03X34	137	122 163 295 340 306 202 175 112 162 249 182 205 178 320 275
NS-RKR03X34	137	122 163 311 348 306 214 205 112 170 261 198 209 178 360 307
NS-RKR03X35	137	126 167 255 328 306 178 159 124 162 201 178 211 174 316 307
NS-RKR03X35	137	128 175 291 368 322 234 173 156 162 225 194 215 174 396 323
NS-RKR03X36	137	122 171 295 340 294 182 175 112 154 245 190 209 178 332 287
NS-RKR03X36	137	128 171 299 372 306 234 193 136 158 245 206 209 198 344 311
NS-RKR03X37	137	122 175 279 356 286 238 159 112 158 245 186 207 174 316 287
NS-RKR03X37	137	122 183 287 372 306 242 205 152 166 253 194 207 174 328 315
NS-RKR03X38	137	122 163 283 304 282 206 199 120 162 213 194 205 178 324 283
NS-RKR03X38	137	122 179 295 336 350 214 199 136 162 221 206 211 202 360 311
NS-RKR03X39	137	122 163 247 284 306 198 159 112 158 197 190 211 174 -9 279
NS-RKR03X39	137	126 175 291 324 318 214 159 112 186 257 190 215 178 -9 279
NS-RKR03X40	137	122 171 295 296 322 186 173 112 154 201 190 205 174 336 287
NS-RKR03X40	137	128 187 307 320 326 246 191 132 162 245 194 215 178 376 323
NS-RKR03X41	137	120 171 247 308 302 206 159 112 158 201 182 211 178 344 275
NS-RKR03X41	137	126 171 303 336 354 214 159 112 162 241 190 215 178 380 275
NS-RKR03X42	137	122 171 247 336 318 206 171 124 170 201 206 209 190 344 283
NS-RKR03X42	137	132 175 255 344 346 206 197 136 182 249 206 215 190 368 287
NS-RKR03X43	137	120 167 247 340 314 218 159 112 162 201 174 205 186 336 291
NS-RKR03X43	137	122 171 303 344 318 222 205 156 174 257 186 215 198 336 347
NS-RKR03X44	137	122 167 311 372 302 186 173 112 158 201 190 209 174 308 279
NS-RKR03X44	137	126 175 311 372 326 226 193 136 174 249 194 215 178 320 303
NS-RKR03X45	137	122 171 271 300 274 234 171 124 146 201 194 209 174 360 283
NS-RKR03X45	137	122 179 279 360 322 234 191 132 150 233 194 211 178 368 331
NS-RKR03X46	137	122 167 295 308 298 198 159 124 162 241 194 197 174 336 323
NS-RKR03X46	137	130 187 303 312 322 226 159 136 182 261 198 207 174 360 327
NS-RKR03X47	137	106 171 291 320 294 206 163 112 158 201 126 207 174 312 291
NS-RKR03X47	137	122 175 299 372 294 214 205 136 166 237 174 211 178 344 359
NS-RKR03X48	137	122 167 291 332 286 206 173 136 170 201 178 209 174 348 331
NS-RKR03X48	137	122 175 295 336 298 210 193 136 174 205 202 211 178 360 339
NS-RKR03X49	137	120 167 299 324 302 222 159 112 162 209 198 207 186 356 319
NS-RKR03X49	137	132 183 307 348 310 234 173 136 162 249 206 211 190 384 319
NS-RKR03X50	137	106 179 295 324 290 210 171 112 154 245 174 207 178 340 283
NS-RKR03X50	137	128 191 299 328 318 218 171 136 162 253 186 217 178 356 303
NS-RKR03X51	137	106 163 299 292 282 166 159 112 154 245 182 209 174 344 287
NS-RKR03X51	137	106 191 307 324 286 222 173 112 174 257 182 211 178 360 363
NS-RKR03X52	137	128 175 295 336 302 190 205 112 162 205 198 211 174 316 291
NS-RKR03X52	137	128 183 299 344 334 210 207 112 166 245 210 211 178 348 347
NS-RKR03X53	137	106 167 247 284 302 214 159 112 170 201 178 209 174 340 299
NS-RKR03X53	137	122 183 311 316 322 226 175 124 174 245 206 209 198 340 347
NS-RKR03X54	137	122 167 295 320 286 206 159 112 162 229 186 205 174 316 295
NS-RKR03X54	137	130 175 295 324 342 222 171 112 170 237 194 209 174 316 327
NS-RKR03X55	137	122 163 275 324 294 226 163 136 162 241 170 205 174 344 279
NS-RKR03X55	137	122 163 295 344 342 254 171 136 174 241 186 209 178 352 351
NS-RKR03X56	137	128 179 247 292 298 222 171 112 166 237 178 205 174 366 263
NS-RKR03X56	137	132 195 255 360 306 242 173 132 166 253 182 209 178 368 347
NS-RKR03X57	137	110 175 243 344 334 198 163 124 166 201 190 205 174 336 315
NS-RKR03X57	137	132 183 315 372 358 222 173 136 178 253 206 211 174 356 335
NS-RKR03X58	137	122 167 295 336 286 198 173 112 166 245 178 207 178 320 275
NS-RKR03X58	137	128 179 299 336 290 210 195 124 178 245 198 209 202 380 299
NS-TOB0001X1	138	122 179 299 320 298 198 171 112 154 209 178 205 178 360 243
NS-TOB0001X1	138	122 207 299 348 302 206 201 136 158 237 186 209 178 376 319
NS-TOB0001X2	138	122 175 255 316 302 202 159 112 170 253 178 205 178 336 307
NS-TOB0001X2	138	122 179 311 316 338 230 193 112 170 261 194 211 178 350 343
NS-TOB0001X3	138	122 175 295 296 322 222 173 112 158 209 178 205 182 328 327
NS-TOB0001X3	138	122 207 299 324 330 242 203 124 166 233 202 209 190 364 339
NS-TOB0001X4	138	122 171 295 336 270 230 159 112 166 205 170 209 178 316 315
NS-TOB0001X4	138	128 203 311 340 286 234 159 112 170 241 202 209 178 324 319
NS-TOB0001X5	138	122 183 303 344 318 182 159 112 162 245 194 209 190 348 307
NS-TOB0001X5	138	128 187 307 352 358 210 205 132 170 253 206 211 190 364 307
NS-TOB0001X6	138	122 163 303 312 290 194 205 112 162 237 174 211 174 316 279
NS-TOB0001X6	138	128 175 319 376 314 238 205 112 170 245 202 211 178 372 343
NS-TOB0001X7	138	122 171 303 308 314 178 159 112 150 245 182 205 178 332 319
NS-TOB0001X7	138	126 183 307 384 334 218 179 112 178 245 198 207 194 372 339
NS-TOB0001X8	138	128 175 295 304 286 226 197 112 138 221 174 207 178 328 303
NS-TOB0001X8	138	130 179 315 364 302 250 205 112 158 245 202 209 178 368 347
NS-TOB0001X9	138	106 175 287 308 294 198 173 112 158 233 198 209 178 320 303
NS-TOB0001X9	138	122 203 307 352 310 226 197 124 166 245 198 211 178 372 315
NS-TOB0001X10	138	120 167 299 304 294 194 205 112 158 181 178 205 178 356 315
NS-TOB0001X10	138	122 167 307 336 338 226 205 128 162 229 186 209 190 368 323
NS-TOB0001X11	138	128 167 299 328 294 198 175 112 158 229 174 205 174 312 315
NS-TOB0001X11	138	128 203 307 344 338 218 205 128 162 245 186 209 178 316 335
NS-TOB0001X12	138	122 159 255 292 330 218 197 112 150 225 178 205 178 320 323
NS-TOB0001X12	138	122 175 295 320 338 242 201 136 178 237 198 209 178 372 335
NS-TOB0001X13	138	122 159 287 320 290 206 173 124 162 233 126 205 178 316 323
NS-TOB0001X13	138	126 171 303 320 330 246 207 136 178 237 174 211 190 372 367
NS-TOB0001X14	138	128 167 299 344 314 234 163 112 118 201 190 205 174 324 279
NS-TOB0001X14	138	128 203 299 364 342 234 175 112 158 209 206 209 178 408 287
NS-TOB0001X15	138	106 167 303 316 302 186 173 136 158 241 170 205 178 324 323
NS-TOB0001X15	138	122 175 303 364 322 218 209 136 170 245 178 211 186 372 343
NS-TOB0001X16	138	126 163 303 296 330 206 173 112 118 205 178 205 178 344 315
NS-TOB0001X16	138	126 175 307 316 342 222 209 136 158 241 198 211 178 372 323
NS-TOB0001X17	138	106 171 279 328 290 214 173 136 158 209 182 205 178 364 287
NS-TOB0001X17	138	122 195 307 336 342 234 189 136 174 245 206 205 178 408 363
NS-TOB0001X18	138	126 171 275 328 298 198 159 112 158 209 198 205 178 312 315
NS-TOB0001X18	138	128 203 299 336 298 202 173 112 174 261 206 209 194 336 339
NS-TOB0001X19	138	122 171 279 312 262 234 171 112 158 241 198 205 178 312 307
NS-TOB0001X19	138	128 183 303 344 298 242 173 136 166 241 202 205 178 364 315
NS-TOB0001X20	138	126 167 303 320 274 218 175 124 170 225 170 209 174 372 295
NS-TOB0001X20	138	128 175 315 352 330 222 197 136 178 237 178 211 178 384 299
NS-TOB0001X21	138	120 167 299 304 338 218 205 124 162 201 178 205 178 320 335
NS-TOB0001X21	138	122 203 307 320 342 226 205 128 174 245 186 209 178 368 367
NS-TOB0001X22	138	122 171 303 316 262 202 173 136 174 221 174 205 178 328 299
NS-TOB0001X22	138	126 175 303 336 330 206 209 136 178 237 178 205 194 384 363
NS-TOB0001X23	138	120 167 287 304 338 194 175 112 150 181 178 205 178 320 323
NS-TOB0001X23	138	122 203 299 336 342 226 205 124 174 201 218 209 178 368 335
NS-TOB0001X24	138	122 159 255 320 310 206 197 112 158 237 174 205 178 372 291
NS-TOB0001X24	138	128 171 299 336 330 214 199 136 162 241 178 211 178 384 323
NS-TOB0001X25	138	122 175 295 316 262 170 193 136 158 225 178 205 178 320 323
NS-TOB0001X25	138	122 175 303 316 322 206 209 140 170 241 190 205 178 328 327
NS-TOB0001X26	138	122 167 255 296 322 194 159 112 118 205 178 211 178 328 299
NS-TOB0001X26	138	126 175 295 320 342 206 209 136 158 237 198 211 178 344 315
NS-TOB0001X27	138	122 159 295 316 262 214 175 136 158 225 178 205 178 372 299
NS-TOB0001X27	138	126 207 303 316 330 218 197 140 170 241 206 211 178 372 335
NS-TOB0001X28	138	122 159 255 320 330 194 159 112 118 229 178 205 178 372 315
NS-TOB0001X28	138	126 163 295 364 342 218 209 136 178 237 194 205 178 376 323
NS-TOB0001X29	138	122 159 303 320 322 194 159 112 118 205 178 205 178 372 299
NS-TOB0001X29	138	126 163 307 364 342 218 209 136 178 237 198 211 178 376 315
NS-TOB0001X30	138	126 175 303 320 318 206 175 124 158 241 178 205 178 330 299
NS-TOB0001X30	138	126 179 315 324 362 214 197 136 162 245 186 207 178 372 307
NS-TOB0001X31	138	122 159 303 316 330 214 159 112 162 237 178 205 178 312 323
NS-TOB0001X31	138	126 171 307 324 330 218 209 136 178 261 194 205 190 372 363
NS-TOB0001X32	138	106 167 287 292 310 190 179 112 158 229 178 205 190 320 319
NS-TOB0001X32	138	128 175 303 320 342 218 205 124 174 229 198 209 206 344 367
NS-TOB0001X33	138	126 159 255 316 262 206 197 112 158 221 178 205 178 372 291
NS-TOB0001X33	138	128 171 303 316 330 214 199 136 162 241 194 205 194 384 323
NS-TOB0001X34	138	122 175 279 316 262 206 193 124 158 201 178 205 178 372 323
NS-TOB0001X34	138	122 207 303 316 330 214 209 136 170 241 206 211 178 372 327
NS-TOB0001X35	138	122 159 255 316 330 194 173 112 150 229 178 205 178 328 299
NS-TOB0001X35	138	122 167 295 364 342 206 197 136 158 241 194 205 178 344 315
NS-TOB0001X36	138	106 167 303 336 310 190 175 112 158 201 174 209 190 320 367
NS-TOB0001X36	138	106 167 307 372 342 218 179 112 174 229 206 209 206 344 379
NS-TOB0001X37	138	126 175 255 316 262 206 -9 124 142 201 178 205 178 328 299
NS-TOB0001X37	138	128 175 279 320 330 214 -9 136 178 237 206 207 178 336 327
NS-TOB0001X38	138	106 167 299 288 326 218 205 124 162 181 178 209 178 320 335
NS-TOB0001X38	138	122 167 307 336 342 226 205 128 174 201 218 209 194 348 367
NS-TOB0001X39	138	122 159 295 316 262 206 193 136 142 225 178 205 178 320 299
NS-TOB0001X39	138	126 175 303 316 330 214 197 140 178 237 206 211 178 372 327
NS-TOB0001X40	138	126 159 299 312 266 206 159 136 158 201 178 205 174 364 299
NS-TOB0001X40	138	128 183 303 320 322 206 209 136 178 237 190 211 178 372 323
NS-TOB0001X41	138	122 175 255 320 314 186 173 136 154 225 178 209 178 364 295
NS-TOB0001X41	138	128 191 307 364 322 206 209 136 178 237 178 211 186 372 299
NS-TOB0001X42	138	128 159 299 328 294 198 175 112 158 205 186 205 174 312 315
NS-TOB0001X42	138	128 203 299 344 298 218 185 136 166 241 206 209 178 316 335
NS-TOB0001X43	138	122 159 287 308 290 194 159 124 158 241 178 205 178 316 299
NS-TOB0001X43	138	122 167 303 320 318 218 209 136 178 253 194 205 178 372 367
NS-TOB0001X44	138	126 159 303 320 322 214 159 124 158 241 174 205 178 324 323
NS-TOB0001X44	138	126 163 307 324 330 218 197 136 162 261 178 211 190 372 363
NS-TOB0001X45	138	122 159 279 320 262 214 193 124 170 201 178 211 178 328 299
NS-TOB0001X45	138	126 175 303 336 330 218 209 136 178 237 190 211 178 372 335
NS-TOB0001X46	138	126 175 279 316 262 206 175 136 142 225 178 211 178 320 299
NS-TOB0001X46	138	126 175 303 320 330 214 197 140 158 241 190 211 178 372 327
NS-TOB0001X47	138	122 175 279 276 286 210 159 112 166 209 190 205 178 312 307
NS-TOB0001X47	138	126 203 291 328 298 234 175 136 182 241 206 209 190 356 315
NS-TOB0001X48	138	122 167 287 320 294 182 175 124 158 201 174 209 174 344 323
NS-TOB0001X48	138	122 167 311 364 318 194 193 124 158 229 186 209 190 356 331
NS-TOB0001X49	138	122 171 299 328 310 198 159 112 166 241 198 205 178 312 315
NS-TOB0001X49	138	128 203 299 336 342 202 173 136 174 261 202 207 194 324 363
NS-TOB0001X50	138	122 159 255 316 310 202 173 136 158 237 178 205 178 324 291
NS-TOB0001X50	138	126 179 299 320 322 206 197 136 162 241 194 211 194 328 299
NS-TOB0001X51	138	106 175 295 324 270 178 159 136 166 205 178 209 178 332 263
NS-TOB0001X51	138	122 191 299 328 342 182 179 136 174 257 202 211 198 364 287
