RiverCode,Ssa197,,Ssa202,,Ssa85,,SsaD144,,SsaD486,,SsaD58,,SsaD71,,SsaD85,,SSOSL417,,SSsp2201,,SSsp2210,,SSsp2215,,SSsp2216,,SSspG7,,U3,,
SLR,171,171,291,319,120,144,202,202,174,178,298,360,324,360,246,294,173,175,267,299,136,140,150,186,241,257,178,186,207,211,
SLR,167,175,303,311,122,122,218,218,174,178,336,344,324,348,238,246,159,209,291,367,112,140,174,182,233,241,174,186,201,209,
SLR,167,167,299,307,134,144,170,170,174,174,316,328,328,336,246,246,171,209,303,355,112,112,154,158,237,245,174,194,209,211,
SLR,179,179,279,307,126,144,218,222,174,178,306,324,304,344,310,334,163,173,287,343,132,132,162,178,233,241,182,194,209,211,
SLR,175,175,303,303,114,122,210,210,162,174,320,320,244,316,290,290,171,175,275,287,112,112,174,174,241,241,198,198,211,211,
SLR,171,191,299,311,108,144,186,214,174,178,314,336,312,324,334,366,175,209,299,355,128,140,150,162,253,257,146,178,207,211,
SLR,163,167,295,307,120,132,218,230,174,178,332,340,328,332,298,346,171,171,295,327,112,124,170,170,241,249,146,174,209,211,
SLR,171,179,299,311,128,144,210,218,174,174,304,356,304,336,306,338,163,205,287,307,112,120,150,174,253,253,174,182,211,211,
SLR,171,215,271,303,132,138,120,170,174,178,324,356,332,336,246,334,159,171,283,299,132,136,166,170,233,237,178,186,209,213,
SLR,175,215,303,303,122,146,194,202,174,178,344,352,312,328,290,338,175,193,319,351,112,136,170,174,201,241,178,198,209,213,
SLR,167,183,299,319,106,134,182,226,174,178,302,328,312,376,246,366,175,209,303,371,112,112,154,162,205,245,178,186,205,211,
SLR,167,171,295,315,122,132,218,242,178,178,352,368,296,316,286,334,171,209,287,371,128,136,154,170,245,249,186,190,205,213,
SPR,0,0,303,303,132,132,194,254,0,0,336,364,316,360,0,0,0,0,283,327,0,0,0,0,221,245,0,0,201,209,
SPR,167,175,275,303,122,122,194,222,186,194,352,392,292,336,202,298,171,171,275,367,112,132,150,154,237,285,170,186,205,209,
SPR,167,183,291,311,106,132,194,218,174,178,328,364,316,320,214,342,171,175,299,379,132,132,170,182,245,245,178,182,209,211,
SPR,167,175,291,315,106,108,194,214,178,194,356,376,320,332,342,350,171,171,279,371,112,128,166,170,241,249,142,194,209,211,
SPR,167,199,303,307,122,134,214,230,174,194,376,376,320,340,298,362,171,193,303,327,112,132,170,174,201,241,178,182,201,211,
SPR,167,175,259,307,128,132,190,298,174,174,376,384,308,340,290,342,173,175,319,319,132,132,162,170,237,241,166,194,209,211,
SPR,167,175,251,279,132,132,194,206,174,190,332,376,256,316,326,350,171,209,303,331,112,112,178,178,221,245,166,182,201,209,
SPR,167,179,283,303,106,132,210,214,186,194,356,384,320,336,294,362,171,175,319,343,112,132,146,178,237,245,178,178,209,211,
SPR,183,191,251,283,132,132,206,210,178,186,356,376,316,316,294,342,171,207,339,363,112,128,174,182,245,249,178,194,209,211,
SPR,167,183,291,291,126,132,218,242,174,194,364,368,308,312,306,342,171,171,279,339,112,128,146,178,237,249,170,194,209,209,
SPR,179,183,259,315,120,132,210,214,174,174,352,376,312,356,310,342,171,205,315,323,112,140,162,170,237,241,178,194,205,211,
SPR,167,175,283,287,132,134,202,254,174,174,362,364,288,328,278,326,171,205,291,379,112,124,170,178,221,277,174,174,205,209,
SPR,167,199,259,279,128,132,178,214,174,174,376,376,316,340,290,298,171,193,327,351,112,112,158,170,201,241,178,182,201,211,
SPR,167,179,307,311,122,134,230,274,178,178,348,348,308,316,286,298,171,175,327,331,112,112,154,166,201,237,170,214,209,211,
SPR,167,175,251,275,122,134,202,238,174,174,332,362,308,328,278,342,205,205,295,367,112,124,178,182,221,253,174,178,209,211,
SPR,171,179,287,299,132,136,202,206,178,178,312,384,312,344,322,334,201,205,295,323,112,140,134,170,261,277,182,186,209,209,
SPR,175,183,275,283,126,132,202,262,174,178,352,368,308,308,306,334,171,171,279,307,124,128,162,166,241,253,178,182,201,209,
SPR,167,167,291,303,122,132,218,262,174,194,356,364,308,356,202,334,171,207,295,363,112,112,146,154,237,253,170,178,201,211,
SPR,175,203,283,291,132,132,190,274,174,198,340,368,316,340,306,330,171,171,327,363,112,112,166,182,201,277,190,194,205,209,
SPR,171,179,303,315,132,134,174,218,174,174,356,368,316,320,306,354,159,171,339,343,112,112,166,174,237,241,166,190,211,211,
SPR,167,179,291,303,128,132,206,218,174,178,364,392,316,336,202,342,171,175,323,339,132,132,150,182,241,245,174,178,207,209,
SPR,167,199,259,303,106,128,190,194,174,194,368,368,328,356,202,306,175,193,319,351,132,132,158,158,201,241,186,194,209,211,
SPR,183,199,259,303,106,132,178,194,174,174,324,368,316,328,306,366,193,205,319,319,112,132,138,158,201,229,178,194,207,211,
SPR,167,175,303,315,132,132,174,274,174,190,340,356,308,336,306,362,171,171,327,343,112,112,166,174,237,245,174,178,211,211,
SPR,183,203,259,259,132,134,178,210,174,186,312,368,304,340,302,306,171,171,327,363,112,140,158,178,201,277,178,186,209,211,
SPR,175,175,287,311,132,132,406,412,174,174,310,336,308,316,210,314,159,205,303,327,124,132,154,170,201,233,178,206,205,209,
SPR,167,175,275,283,106,134,170,222,174,174,356,388,288,356,326,342,171,175,299,363,112,112,166,174,237,237,182,190,209,211,
SPR,175,179,287,299,106,128,206,406,174,174,328,364,336,372,314,322,171,171,303,315,112,124,170,178,245,249,142,178,209,211,
SPR,171,175,287,303,106,108,210,226,174,194,352,352,312,316,286,290,171,205,319,327,132,132,154,178,209,241,178,190,211,213,
SPR,167,167,259,303,132,132,206,238,174,174,332,348,308,352,306,362,171,171,343,363,112,112,170,182,237,245,166,194,205,209,
SPR,199,199,259,303,132,132,178,190,174,174,368,376,328,328,290,362,159,171,283,319,112,132,182,182,237,277,194,214,209,209,
SPR,179,199,271,307,132,132,152,222,174,174,332,352,328,340,330,358,173,207,307,327,112,112,158,170,201,253,178,190,209,211,
SPR,167,171,279,303,120,122,210,226,174,194,348,368,312,320,342,366,171,175,283,351,112,112,170,178,241,241,130,182,209,209,
SPR,175,183,291,303,126,134,242,274,174,174,368,384,308,308,306,362,171,209,279,315,112,112,150,166,241,245,178,194,207,209,
SPR,167,179,287,303,132,132,234,294,174,178,348,372,256,328,286,362,171,209,327,367,112,124,162,166,237,245,170,190,209,209,
SPR,167,171,283,303,122,132,214,262,178,194,356,368,308,328,202,306,171,171,339,363,112,128,146,174,237,249,170,178,209,211,
SPR,179,183,299,311,106,122,194,274,174,178,332,352,316,352,282,298,171,171,303,303,112,112,166,182,201,241,182,194,209,211,
SPR,175,199,303,315,126,132,230,254,174,174,332,376,316,324,290,314,171,171,267,331,124,136,150,162,241,249,182,206,201,205,
SPR,167,175,283,319,132,132,202,406,174,174,362,364,308,316,278,334,171,205,291,303,124,152,154,170,237,245,174,190,209,209,
SPR,191,199,275,303,106,108,178,202,174,174,332,368,320,340,202,366,175,193,303,327,132,132,158,178,201,233,170,178,209,209,
SPR,179,199,303,315,106,122,214,214,174,178,346,352,316,352,306,342,171,171,331,355,112,136,150,162,245,249,166,182,201,209,
SPR,175,199,283,295,128,136,190,214,174,194,344,376,340,352,290,290,171,209,319,343,132,132,162,162,241,253,166,194,209,209,
SPR,167,179,287,291,122,132,178,294,174,190,348,348,328,364,286,290,171,193,303,319,112,132,166,182,201,277,170,194,209,211,
SPR,171,175,247,299,106,122,206,234,174,194,332,376,340,368,294,318,171,207,323,343,124,132,162,170,241,257,166,182,209,209,
SPR,175,191,283,295,132,132,210,254,174,178,362,376,316,328,298,326,171,205,319,367,112,124,162,170,201,237,174,194,209,211,
SPR,167,175,259,275,108,134,226,254,174,178,332,376,316,324,306,326,171,205,295,367,124,132,170,178,237,253,174,178,209,211,
SPR,179,199,299,303,122,132,186,262,174,178,356,364,256,308,202,310,159,175,291,339,112,132,166,170,241,249,178,182,209,213,
SPR,167,175,287,307,132,132,230,274,178,178,348,348,308,316,298,306,159,209,303,331,112,112,158,174,237,237,182,214,209,209,
SPR,167,167,263,291,122,132,242,262,174,194,352,368,308,320,314,334,159,171,319,363,112,112,146,158,237,245,178,186,211,211,
SPR,167,199,283,291,122,132,234,262,174,174,356,368,324,336,290,334,171,209,279,327,112,132,146,158,201,237,170,194,211,211,
SPR,167,171,279,287,106,132,214,254,194,194,336,376,308,320,302,350,171,209,303,351,132,136,170,178,221,245,178,182,201,201,
SPR,167,175,291,303,126,132,194,254,174,174,362,368,324,336,306,358,171,209,279,331,112,128,166,166,241,241,178,178,209,209,
SPR,167,171,251,251,106,132,254,274,174,174,348,356,256,320,294,342,171,171,283,323,112,132,170,170,241,245,182,194,209,213,
SPR,167,175,251,283,128,134,190,254,174,174,332,362,308,328,278,342,171,171,291,343,120,128,178,182,221,237,166,194,209,209,
SPR,171,199,259,299,106,128,190,190,174,174,376,376,340,340,290,306,171,173,339,371,112,112,162,182,201,241,178,182,209,209,
SPR,179,199,291,303,132,132,178,238,174,178,324,376,320,328,306,362,175,193,263,319,112,132,158,170,201,201,190,194,201,209,
SPR,175,199,279,283,106,132,210,258,178,194,356,360,336,344,290,314,171,175,327,327,112,124,158,166,225,273,186,190,209,213,
SPR,159,199,303,307,108,136,214,230,174,174,340,388,296,336,294,362,171,171,307,343,112,132,166,166,245,257,178,182,205,211,
SPR,175,179,275,303,108,132,202,226,174,174,352,362,308,328,202,278,205,205,291,335,112,124,178,182,221,253,174,182,209,209,
SPR,179,191,311,311,108,122,214,294,174,190,332,364,316,336,286,286,171,171,327,331,112,112,166,170,201,221,166,182,211,211,
SPR,167,179,259,287,122,132,230,294,178,186,332,384,316,328,286,314,175,209,303,339,112,112,174,178,237,237,174,182,209,211,
SPR,175,179,259,275,122,134,202,226,174,178,332,376,324,328,306,326,171,205,335,367,120,132,178,182,221,253,182,194,209,211,
SPR,179,183,279,315,120,122,132,210,174,194,368,376,308,324,310,342,175,205,315,323,140,152,154,166,237,241,178,206,209,211,
SPR,167,175,251,287,122,128,242,294,174,190,348,360,316,356,306,342,171,207,303,343,112,112,162,166,201,221,182,190,209,211,
SPR,167,179,283,291,126,132,174,262,174,174,364,368,308,320,326,334,171,171,279,319,112,128,146,182,237,237,178,182,209,209,
SPR,167,231,283,311,108,122,222,242,174,194,336,356,328,336,210,334,159,171,303,363,112,124,154,166,233,241,170,178,211,211,
SPR,175,179,259,287,132,132,222,258,174,174,336,348,304,308,314,346,171,171,287,303,124,132,166,178,229,245,178,214,205,209,
SPR,167,171,251,303,106,132,242,246,174,174,332,364,320,352,342,366,175,205,339,343,112,132,170,182,201,245,178,194,201,209,
SPR,167,167,251,283,106,132,242,282,174,174,348,364,316,352,286,306,171,175,339,371,112,124,166,182,241,245,178,194,209,209,
SPR,203,203,291,303,128,132,178,190,174,174,376,376,308,328,306,362,171,193,319,319,112,128,158,158,201,249,178,194,209,209,
SPR,167,167,279,291,122,134,214,262,174,178,356,368,308,328,298,334,171,205,287,363,124,128,146,178,237,245,178,178,209,211,
SPR,167,175,283,311,122,134,202,238,174,178,332,362,308,316,278,286,171,205,343,367,112,124,178,182,221,237,166,174,209,211,
SPR,179,183,283,291,126,128,190,242,174,194,356,376,308,340,306,334,171,173,319,363,112,128,158,166,201,241,170,198,209,211,
SPR,167,199,283,303,122,132,222,226,174,186,352,376,336,340,202,290,171,173,275,319,132,132,154,158,201,237,178,186,205,209,
STN,0,0,0,0,114,114,0,0,162,162,280,280,244,244,222,222,185,187,219,223,0,0,122,122,0,0,0,0,0,0,
STN,0,0,0,0,108,112,0,0,162,162,280,284,216,216,226,226,181,183,219,243,0,0,122,122,0,0,0,0,0,0,
STN,0,0,0,0,0,0,274,274,0,0,0,0,0,0,0,0,163,163,467,499,0,0,0,0,0,0,0,0,0,0,
STN,0,0,0,0,0,0,0,0,162,162,284,284,216,216,0,0,183,183,219,235,0,0,122,122,0,0,0,0,0,0,
STN,171,179,303,307,122,134,214,214,178,194,360,368,312,376,270,330,159,175,319,371,112,132,154,158,221,237,174,198,211,211,
STN,171,195,255,283,122,132,174,214,194,198,366,368,312,316,270,290,159,197,319,339,124,132,142,174,245,265,174,178,211,211,
STN,0,0,0,0,108,114,0,0,162,162,284,284,216,216,226,226,181,183,239,311,0,0,0,0,0,0,0,0,0,0,
STN,0,0,0,0,0,0,0,0,162,162,0,0,244,244,218,230,181,183,219,243,0,0,0,0,0,0,0,0,0,0,
STN,159,183,291,311,132,132,214,230,174,178,348,372,328,348,206,338,159,171,319,323,112,112,158,162,237,237,166,186,211,211,
STN,163,171,283,283,122,132,174,214,190,194,316,340,284,312,298,314,159,171,275,339,112,152,142,174,257,265,174,198,205,211,
STN,171,183,283,303,122,134,174,190,178,194,316,366,308,312,206,270,159,171,307,371,132,152,154,162,221,237,166,198,207,211,
STN,0,0,0,0,0,0,0,0,162,162,0,0,244,244,0,0,183,183,239,239,0,0,0,0,0,0,0,0,0,0,
STN,175,183,303,303,132,134,210,246,174,190,344,366,284,332,290,302,205,205,299,307,120,128,158,162,201,237,186,186,203,209,
STN,195,199,283,303,122,132,174,230,174,194,316,370,312,328,270,302,159,171,307,371,132,152,142,162,201,265,166,198,207,211,
STN,139,175,311,311,106,112,230,230,162,190,328,328,216,284,302,302,171,183,347,347,124,124,158,190,237,237,186,186,201,201,
STN,167,195,283,311,122,132,214,214,174,194,328,368,308,312,206,298,159,171,339,347,112,136,154,174,221,257,178,186,211,211,
STN,0,0,0,0,108,114,0,0,162,162,280,286,232,232,0,0,173,185,219,311,0,0,122,122,0,0,0,0,0,0,
STN,171,183,271,307,122,132,174,222,174,194,316,340,312,328,270,326,159,171,319,339,112,136,154,174,221,237,142,198,203,211,
STN,163,195,283,303,122,134,174,190,178,194,316,360,312,328,270,290,159,175,319,339,128,132,154,166,221,237,186,198,205,211,
STN,167,195,307,311,122,134,174,214,174,194,316,328,312,348,206,298,159,159,339,347,112,136,154,174,221,257,178,202,211,211,
STN,171,187,307,311,122,134,174,214,194,198,360,368,312,328,206,270,159,159,323,339,112,128,142,174,237,265,186,198,207,211,
STN,167,171,303,307,122,132,174,222,174,194,316,372,312,356,270,302,159,171,307,371,132,136,142,178,237,265,166,178,207,211,
STN,159,171,255,303,132,134,190,230,174,178,348,364,324,328,294,326,159,197,319,347,112,128,158,166,237,241,186,202,203,205,
STN,171,183,299,307,122,132,214,222,174,194,316,340,284,312,270,326,159,171,319,371,112,120,142,158,237,265,142,198,203,211,
STN,167,195,283,303,122,134,214,214,178,194,360,368,312,376,298,330,159,197,319,339,120,132,154,158,221,237,174,178,205,211,
STN,195,199,283,303,122,134,174,214,178,194,360,368,284,312,298,302,159,171,275,371,112,152,154,158,221,257,174,178,201,211,
STN,167,195,299,307,122,134,174,230,190,194,328,368,308,312,290,298,159,159,347,371,112,136,154,174,221,257,186,198,211,211,
STN,163,195,283,303,122,134,214,214,178,194,316,360,284,312,270,302,159,197,347,371,112,152,142,174,253,265,178,198,205,211,
STN,163,171,303,307,122,134,174,190,178,194,316,340,284,312,270,302,159,197,339,347,112,128,142,158,253,265,174,178,201,211,
STN,171,183,283,303,122,134,210,214,174,194,344,368,312,340,290,298,159,171,319,339,112,120,154,178,221,253,166,178,203,211,
STN,187,195,283,319,122,132,174,222,174,194,340,368,284,312,270,302,159,193,299,339,112,120,142,158,237,265,178,186,203,211,
STN,183,187,303,307,132,136,214,246,174,174,348,366,284,332,206,302,175,205,271,315,112,128,158,162,201,237,174,194,209,211,
STN,183,203,303,307,132,134,190,222,174,174,344,344,284,332,302,314,175,205,271,319,112,136,162,174,201,253,186,194,201,209,
STN,167,171,283,311,122,132,174,230,174,194,316,328,308,312,206,270,159,159,339,347,112,136,142,174,237,265,178,202,211,211,
STN,179,195,283,303,122,134,214,230,194,198,366,368,312,376,298,330,159,175,319,339,112,112,142,158,237,265,174,178,205,211,
STN,171,199,303,307,122,134,190,214,174,194,368,372,312,328,206,298,159,173,307,371,132,152,142,158,237,265,166,178,201,211,
STN,167,171,307,307,122,134,214,230,194,198,316,366,312,376,298,314,159,197,319,371,112,112,142,158,237,265,174,178,205,211,
STN,187,195,307,311,122,134,190,214,178,194,316,344,304,328,206,270,159,175,319,371,128,132,154,174,221,237,174,178,211,211,
STN,179,195,283,307,122,134,214,214,194,198,316,360,312,376,298,314,159,175,271,339,112,112,142,158,237,265,174,178,205,211,
STN,171,195,283,303,122,134,174,322,174,194,316,366,312,328,298,302,159,193,307,339,112,112,142,162,201,265,186,198,201,211,
STN,167,183,303,307,132,134,230,246,174,174,340,366,308,340,302,314,171,175,307,351,112,120,158,166,201,249,186,186,209,211,
STN,167,195,283,299,122,132,214,222,174,194,328,368,312,348,298,326,159,171,307,371,112,112,142,158,237,265,178,186,203,211,
STN,159,179,291,307,132,134,214,214,190,190,360,364,328,376,314,326,175,197,275,347,112,124,146,158,237,253,186,198,203,211,
STN,171,203,295,311,122,134,210,222,194,198,352,372,284,344,306,322,171,175,275,339,124,132,166,170,233,249,170,190,205,209,
STN,171,195,255,307,122,132,174,214,194,198,364,368,284,312,290,298,159,197,319,339,124,132,146,154,221,257,186,198,201,211,
STN,171,183,271,307,122,134,214,222,174,194,340,368,312,328,298,326,159,171,299,371,120,132,142,174,237,265,142,198,203,211,
STN,179,203,259,303,106,120,210,246,174,190,344,344,284,340,302,326,205,205,299,307,120,128,158,158,201,245,186,194,201,205,
STN,167,183,291,307,132,134,214,230,178,198,364,366,328,376,314,326,197,197,271,319,112,120,158,158,237,237,186,198,211,211,
STN,163,179,255,307,132,132,190,214,174,190,348,366,284,324,206,302,193,205,319,323,112,128,146,158,241,257,186,198,201,201,
STN,183,183,303,307,132,134,190,210,178,190,360,366,284,284,302,314,173,175,271,299,112,124,166,174,205,237,186,186,203,205,
STN,163,183,271,299,132,134,190,222,190,190,340,366,328,348,290,334,171,175,299,307,120,136,158,158,237,237,186,186,201,211,
STS,167,175,299,303,106,132,222,242,174,178,344,364,332,344,298,334,171,195,271,275,112,112,158,178,229,245,198,198,201,211,
STS,167,167,255,307,132,134,218,230,174,174,332,344,304,336,318,342,171,195,307,331,112,112,162,178,241,261,186,198,211,213,
STS,171,179,243,243,132,132,258,258,178,178,344,376,300,340,298,350,171,195,299,359,112,112,158,158,233,249,138,202,201,209,
STS,167,211,303,307,132,132,160,230,174,174,344,364,304,312,322,334,195,195,271,271,112,112,162,174,249,253,158,198,211,213,
STS,183,203,247,291,120,132,168,282,174,174,340,344,324,340,310,318,159,195,271,275,112,124,158,174,233,249,174,190,211,211,
STS,163,163,243,311,132,134,266,266,174,178,364,376,324,348,314,346,193,209,291,299,124,152,154,154,241,241,194,202,201,213,
STS,167,171,255,283,132,136,234,478,174,178,316,328,336,344,294,302,173,195,303,347,112,112,162,178,237,265,182,198,201,211,
STS,167,179,279,303,132,132,226,254,174,174,360,372,312,316,310,330,173,195,275,287,112,112,154,158,237,249,190,194,201,211,
STS,179,211,283,303,120,134,242,242,174,178,344,364,312,328,318,334,195,205,271,299,112,112,158,174,245,249,186,202,201,213,
STS,175,187,255,303,132,134,242,250,174,178,360,372,340,348,290,342,173,195,303,347,112,112,158,162,225,249,182,202,209,211,
STS,167,179,291,303,132,134,194,222,174,174,376,380,312,324,318,342,173,195,291,327,112,112,158,174,245,253,138,194,211,211,
STS,171,191,251,303,132,132,206,258,174,174,372,396,304,304,302,318,195,195,271,355,112,124,158,178,225,265,174,194,201,211,
STS,167,191,255,303,120,132,238,258,174,178,344,344,332,340,314,318,159,205,303,355,112,112,154,178,245,253,174,182,201,209,
STS,175,187,247,255,122,132,210,262,174,174,368,376,312,332,310,318,159,187,315,339,112,112,166,166,205,241,142,194,201,201,
STS,175,183,255,299,132,132,182,222,174,178,344,380,352,356,306,330,173,193,327,335,112,124,142,154,249,269,194,198,201,205,
STS,167,195,247,295,120,132,164,230,174,178,348,372,300,308,298,314,195,195,275,291,112,112,142,170,245,249,182,190,205,211,
STS,167,175,251,283,132,132,164,164,178,178,360,364,300,344,322,338,171,173,271,307,112,112,162,166,241,249,182,206,211,211,
STS,175,183,247,291,132,134,218,246,174,178,358,372,324,348,286,326,159,159,275,303,112,124,154,166,245,249,194,198,201,211,
STS,163,167,303,327,120,132,160,218,174,174,344,384,304,312,318,334,195,195,271,307,112,112,178,178,253,253,198,202,211,213,
STS,163,171,291,295,120,130,218,222,174,178,356,376,352,364,314,322,171,195,287,323,112,112,158,174,253,261,182,202,201,211,
STS,167,207,287,303,132,134,218,274,174,174,344,360,296,312,326,326,171,173,291,367,112,112,170,170,205,257,194,198,201,205,
STS,163,167,243,303,120,132,206,466,174,178,352,384,300,336,298,330,173,187,311,327,112,112,158,166,249,253,182,194,201,211,
STS,163,187,299,311,120,134,210,242,174,178,344,384,320,332,302,374,171,195,271,339,112,112,158,170,241,249,138,194,209,213,
STS,167,179,251,299,132,132,218,254,174,174,344,360,324,340,294,298,187,195,275,291,112,124,154,162,205,253,138,174,201,211,
STS,167,183,247,327,132,134,218,230,174,174,344,360,304,352,314,322,171,195,291,307,112,112,162,170,233,241,194,198,211,211,
STS,163,167,291,303,120,132,218,218,174,178,344,352,296,300,290,330,159,195,275,343,112,112,158,166,201,257,198,198,201,211,
STS,167,175,247,283,128,136,160,246,174,178,344,360,296,312,298,338,195,195,287,351,112,112,154,174,213,265,158,190,201,213,
STS,167,183,291,295,106,122,194,202,190,194,304,308,308,348,286,322,159,159,279,335,120,132,154,158,249,249,178,198,209,211,
STS,179,211,283,299,120,134,160,238,174,178,316,364,308,328,318,322,171,175,299,299,112,112,158,178,245,249,158,186,201,211,
STS,167,167,247,255,132,134,222,242,178,190,356,376,300,312,298,314,171,173,327,351,112,112,166,174,249,253,174,190,205,211,
STS,175,191,255,287,132,138,168,214,174,178,344,356,312,348,270,330,173,195,323,351,112,112,158,162,241,253,178,198,201,209,
STS,167,175,259,291,132,136,218,294,174,178,360,368,300,300,298,318,195,195,275,323,112,128,138,178,233,249,174,202,201,209,
STS,167,211,303,307,132,132,234,242,174,174,380,384,312,344,286,334,159,195,275,299,112,112,174,174,241,249,198,202,211,213,
STS,167,187,299,311,128,136,246,350,174,178,356,358,324,332,294,306,173,195,303,323,112,124,158,166,245,249,190,194,201,205,
STS,167,175,251,307,132,132,160,230,174,174,344,344,344,352,318,338,171,195,303,307,112,112,154,162,241,261,198,202,211,211,
STS,175,179,279,307,132,132,226,262,174,174,346,372,332,340,318,330,171,195,271,287,112,112,170,178,245,249,190,198,201,209,
STS,175,195,303,303,132,132,218,222,174,178,356,364,344,384,294,310,159,173,291,355,112,112,166,174,237,249,194,202,211,211,
STS,167,175,251,303,134,134,160,242,174,178,344,344,344,352,318,338,171,195,303,319,112,112,154,162,245,253,174,178,201,213,
STS,191,203,299,303,122,132,190,198,174,174,344,356,344,376,310,350,173,195,283,299,112,112,154,158,233,253,158,202,201,205,
STS,167,175,255,255,120,128,218,218,178,178,332,340,324,364,314,326,195,195,275,355,112,112,154,158,241,245,198,202,205,205,
STS,179,183,283,299,120,132,222,310,174,178,344,356,324,348,306,306,193,195,275,319,112,112,158,174,249,269,198,198,205,209,
STS,175,175,251,299,132,132,164,294,174,174,364,372,296,300,338,338,171,195,275,303,124,124,162,174,241,241,182,186,211,211,
STS,167,191,303,303,128,132,182,226,174,174,328,384,308,328,310,334,173,193,355,355,112,124,174,174,225,241,174,198,201,211,
STS,179,211,303,303,132,134,238,242,174,178,316,384,308,352,322,334,195,205,299,299,112,112,158,174,245,253,158,202,201,211,
STS,167,203,259,303,132,134,242,294,174,174,332,356,300,300,298,330,173,195,275,347,112,112,154,178,233,253,198,202,209,213,
STS,163,175,247,299,132,132,160,230,174,174,364,372,308,324,310,322,159,195,271,319,112,112,174,178,241,249,158,198,211,211,
STS,179,179,251,299,122,128,206,230,174,174,344,348,300,336,318,322,173,175,323,335,112,112,158,162,237,257,182,186,209,209,
STS,167,175,303,311,132,132,218,306,174,178,344,368,312,320,302,302,159,173,311,355,112,124,166,174,241,253,194,206,201,205,
STS,175,175,279,307,130,132,238,262,174,178,336,344,300,332,318,338,171,197,275,275,112,124,154,178,205,245,134,186,201,201,
STS,167,175,299,327,132,132,230,254,174,174,328,344,296,336,294,374,175,195,275,367,112,124,158,174,241,269,138,198,201,211,
STS,175,183,243,283,120,120,174,218,174,190,356,356,308,320,306,346,171,195,303,307,112,128,158,170,241,249,194,194,201,211,
STS,167,167,255,291,128,134,238,294,174,178,316,368,296,324,302,318,193,195,271,355,112,112,154,154,249,253,182,194,201,205,
STS,175,175,279,283,120,134,218,230,174,178,344,348,336,344,298,318,171,195,275,275,112,112,158,158,253,269,182,198,201,205,
STS,167,183,299,299,132,132,218,226,174,178,368,388,296,340,298,330,195,195,271,359,112,112,166,178,233,253,138,194,201,211,
STS,159,203,279,303,132,132,210,214,178,194,340,376,268,320,290,298,159,159,291,351,112,112,166,186,245,257,158,174,201,209,
STS,163,167,255,303,132,136,226,242,174,174,368,388,300,352,306,330,159,171,275,359,112,112,166,178,237,257,138,194,211,211,
STS,175,183,251,283,132,132,164,274,174,174,336,348,300,308,338,338,171,187,271,299,112,124,154,162,241,249,186,186,211,211,
STS,175,203,275,303,132,134,182,218,174,174,332,360,300,300,298,330,173,193,275,347,112,112,154,178,233,241,190,202,209,213,
STS,167,167,291,303,132,134,182,230,174,178,344,372,324,336,318,330,195,195,275,295,112,112,166,174,245,249,198,202,211,213,
STS,187,211,299,303,132,132,218,230,174,174,360,364,348,356,330,334,159,171,323,331,112,112,158,178,201,241,198,202,211,211,
STS,175,179,243,287,120,132,218,282,174,178,344,348,308,352,298,346,193,195,327,347,112,124,162,178,245,253,174,202,209,211,
STS,167,171,247,275,132,132,186,254,174,174,360,364,292,344,318,338,173,195,311,323,112,112,162,178,233,253,178,198,201,211,
STS,167,199,247,279,134,136,234,274,174,178,344,384,296,364,314,314,195,195,291,315,112,112,158,170,245,257,194,198,201,211,
STS,163,175,279,283,132,132,234,286,174,178,348,384,308,356,302,338,173,173,319,339,112,124,162,186,257,261,174,186,201,211,
STS,167,175,303,311,128,134,222,222,174,178,328,356,300,336,318,334,171,171,275,303,112,112,158,174,229,261,174,174,205,211,
STS,167,167,303,327,128,132,242,250,174,178,300,328,344,352,298,338,195,195,275,275,112,112,158,178,233,249,158,174,205,211,
STS,179,191,303,307,132,136,258,294,174,178,356,376,340,352,330,334,171,195,339,355,112,124,166,178,205,261,138,198,209,211,
STS,175,179,247,251,132,134,258,286,174,194,352,376,324,348,330,354,159,173,307,307,112,112,170,170,241,257,194,210,201,211,
STS,175,175,291,303,132,132,238,274,174,174,316,328,332,340,330,330,159,195,275,339,112,112,174,178,245,245,198,198,201,201,
STS,175,183,327,327,132,134,218,350,178,178,344,376,296,348,306,342,171,195,287,355,112,124,178,178,245,253,198,198,201,211,
STS,167,175,283,311,128,136,222,238,174,174,336,356,312,324,298,322,195,195,271,355,112,112,158,158,249,269,182,202,201,205,
STS,167,167,247,283,120,134,218,242,174,174,344,344,284,352,290,314,195,195,307,319,112,112,154,170,233,241,194,198,211,211,
STS,175,175,279,283,128,134,218,242,174,178,344,348,296,336,318,318,171,195,275,275,112,112,158,158,253,269,182,182,201,205,
STS,167,175,243,303,132,132,164,164,174,174,352,384,328,336,298,330,159,195,283,327,112,112,158,166,233,253,138,174,201,201,
STS,175,207,299,303,120,132,238,242,178,178,328,368,332,344,318,318,159,159,275,275,112,112,158,166,245,269,174,202,205,211,
SWB,191,195,255,303,128,130,182,210,174,178,314,330,348,348,322,322,171,179,303,351,124,152,118,166,225,245,166,206,201,209,
SWB,183,191,255,311,126,130,182,242,174,178,300,316,336,356,322,342,163,171,271,271,124,136,158,158,221,221,166,178,209,211,
SWB,163,179,303,303,130,132,182,226,178,178,300,336,344,344,318,330,171,175,351,355,112,112,178,182,225,237,178,182,201,209,
